Match,Team1,Team2,Home/Away,Ground,Date,Month,Year,Country,Result,Margin,Winner
West West Indies v India,West,India,Home,Port of Spain,7/5/2013,Jul,2013,West West Indies,Lost,102 runs,India
West West Indies v Sri Lanka,West,Sri Lanka,Home,Port of Spain,7/7/2013,Jul,2013,West West Indies,Lost,39 runs,Sri Lanka
West West Indies v Pakistan,West,Pakistan,Home,Providence,7/14/2013,Jul,2013,West West Indies,Lost,126 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Providence,7/16/2013,Jul,2013,West West Indies,Won,37 runs,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,7/21/2013,Jul,2013,West West Indies,Lost,6 wickets,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Gros Islet,7/24/2013,Jul,2013,West West Indies,Lost,4 wickets,Pakistan
India v West West Indies,India,West Indies,Away,Kochi,11/21/2013,Nov,2013,West West Indies,Lost,6 wickets,India
India v West West Indies,India,West Indies,Away,Visakhapatnam,11/24/2013,Nov,2013,West West Indies,Won,2 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Kanpur,11/27/2013,Nov,2013,West West Indies,Lost,5 wickets,India
New Zealand v West West Indies,New,West Indies,Away,Auckland,12/26/2013,Dec,2013,West West Indies,Won,2 wickets,West West Indies
New Zealand v West West Indies,New,West Indies,Away,Queenstown,1/1/2014,Jan,2014,West West Indies,Lost,159 runs,New
New Zealand v West West Indies,New,West Indies,Away,Nelson,1/4/2014,Jan,2014,West West Indies,Lost,58 runs,New
New Zealand v West West Indies,New,West Indies,Away,Hamilton,1/8/2014,Jan,2014,West West Indies,Won,203 runs,West West Indies
West West Indies v Ireland,West,Ireland,Home,Kingston,2/23/2014,Feb,2014,West West Indies,Won,4 wickets,West West Indies
West West Indies v England,West,England,Home,North Sound,2/28/2014,Feb,2014,West West Indies,Won,15 runs,West West Indies
West West Indies v England,West,England,Home,North Sound,3/2/2014,Mar,2014,West West Indies,Lost,3 wickets,England
West West Indies v England,West,England,Home,North Sound,3/5/2014,Mar,2014,West West Indies,Lost,25 runs,England
West West Indies v Bangladesh,West,Bangladesh,Home,St George's,8/20/2014,Aug,2014,West West Indies,Won,3 wickets,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,St George's,8/22/2014,Aug,2014,West West Indies,Won,177 runs,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,Basseterre,8/25/2014,Aug,2014,West West Indies,Won,91 runs,West West Indies
India v West West Indies,India,West Indies,Away,Kochi,10/8/2014,Oct,2014,West West Indies,Won,124 runs,West West Indies
India v West West Indies,India,West Indies,Away,Delhi,10/11/2014,Oct,2014,West West Indies,Lost,48 runs,India
India v West West Indies,India,West Indies,Away,Dharamsala,10/17/2014,Oct,2014,West West Indies,Lost,59 runs,India
South Africa v West West Indies,South,West Indies,Away,Durban,1/16/2015,Jan,2015,West West Indies,Lost,61 runs,South
South Africa v West West Indies,South,West Indies,Away,Johannesburg,1/18/2015,Jan,2015,West West Indies,Lost,148 runs,South
South Africa v West West Indies,South,West Indies,Away,East London,1/21/2015,Jan,2015,West West Indies,Lost,9 wickets,South
South Africa v West West Indies,South,West Indies,Away,Port Elizabeth,1/25/2015,Jan,2015,West West Indies,Won,1 wickets,West West Indies
South Africa v West West Indies,South,West Indies,Away,Centurion,1/28/2015,Jan,2015,West West Indies,Lost,131 runs,South
Ireland v West West Indies,Ireland,West Indies,Away,Nelson,2/16/2015,Feb,2015,West West Indies,Lost,4 wickets,Ireland
Pakistan v West West Indies,Pakistan,West Indies,Away,Christchurch,2/21/2015,Feb,2015,West West Indies,Won,150 runs,West West Indies
West West Indies v Zimbabwe,West,Zimbabwe,Home,Canberra,2/24/2015,Feb,2015,West West Indies,Won,73 runs,West West Indies
South Africa v West West Indies,South,West Indies,Away,Sydney,2/27/2015,Feb,2015,West West Indies,Lost,257 runs,South
India v West West Indies,India,West Indies,Away,Perth,3/6/2015,Mar,2015,West West Indies,Lost,4 wickets,India
U.A.E. v West West Indies,U.A.E.,West Indies,Away,Napier,3/15/2015,Mar,2015,West West Indies,Won,6 wickets,West West Indies
New Zealand v West West Indies,New,West Indies,Away,Wellington,3/21/2015,Mar,2015,West West Indies,Lost,143 runs,New
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (RPS),11/1/2015,Nov,2015,West West Indies,Lost,1 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (RPS),11/4/2015,Nov,2015,West West Indies,Lost,8 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Pallekele,11/7/2015,Nov,2015,West West Indies,Lost,19 runs,Sri
West West Indies v South Africa,West,Africa,Home,Providence,6/3/2016,Jun,2016,West West Indies,Won,4 wickets,West West Indies
West West Indies v Australia,West,Australia,Home,Providence,6/5/2016,Jun,2016,West West Indies,Lost,6 wickets,Australia
West West Indies v Australia,West,Australia,Home,Basseterre,6/13/2016,Jun,2016,West West Indies,Won,4 wickets,West West Indies
West West Indies v South Africa,West,Africa,Home,Basseterre,6/15/2016,Jun,2016,West West Indies,Lost,139 runs,Africa
West West Indies v Australia,West,Australia,Home,Bridgetown,6/21/2016,Jun,2016,West West Indies,Lost,6 wickets,Australia
West West Indies v South Africa,West,Africa,Home,Bridgetown,6/24/2016,Jun,2016,West West Indies,Won,100 runs,West West Indies
West West Indies v Australia,West,Australia,Home,Bridgetown,6/26/2016,Jun,2016,West West Indies,Lost,58 runs,Australia
Pakistan v West West Indies,Pakistan,West Indies,Away,Sharjah,9/30/2016,Sep,2016,West West Indies,Lost,111 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Away,Sharjah,10/2/2016,Oct,2016,West West Indies,Lost,59 runs,Pakistan
Pakistan v West West Indies,Pakistan,West Indies,Away,Abu Dhabi,10/5/2016,Oct,2016,West West Indies,Lost,136 runs,Pakistan
Sri Lanka v West West Indies,Sri,West Indies,Away,Harare,11/16/2016,Nov,2016,West West Indies,Won,62 runs,West West Indies
Sri Lanka v West West Indies,Sri,West Indies,Away,Bulawayo,11/23/2016,Nov,2016,West West Indies,Lost,1 runs,Sri
Zimbabwe v West West Indies,Zimbabwe,West Indies,Away,Bulawayo,11/25/2016,Nov,2016,West West Indies,Lost,5 runs,Zimbabwe
West West Indies v England,West,England,Home,North Sound,3/3/2017,Mar,2017,West West Indies,Lost,45 runs,England
West West Indies v England,West,England,Home,North Sound,3/5/2017,Mar,2017,West West Indies,Lost,4 wickets,England
West West Indies v England,West,England,Home,Bridgetown,3/9/2017,Mar,2017,West West Indies,Lost,186 runs,England
West West Indies v Pakistan,West,Pakistan,Home,Providence,4/7/2017,Apr,2017,West West Indies,Won,4 wickets,West West Indies
West West Indies v Pakistan,West,Pakistan,Home,Providence,4/9/2017,Apr,2017,West West Indies,Lost,74 runs,Pakistan
West West Indies v Pakistan,West,Pakistan,Home,Providence,4/11/2017,Apr,2017,West West Indies,Lost,6 wickets,Pakistan
West West Indies v Afghanistan,West,Afghanistan,Home,Gros Islet,6/9/2017,Jun,2017,West West Indies,Lost,63 runs,Afghanistan
West West Indies v Afghanistan,West,Afghanistan,Home,Gros Islet,6/11/2017,Jun,2017,West West Indies,Won,4 wickets,West West Indies
West West Indies v India,West,India,Home,Port of Spain,6/25/2017,Jun,2017,West West Indies,Lost,105 runs,India
West West Indies v India,West,India,Home,North Sound,6/30/2017,Jun,2017,West West Indies,Lost,93 runs,India
West West Indies v India,West,India,Home,North Sound,7/2/2017,Jul,2017,West West Indies,Won,11 runs,West West Indies
West West Indies v India,West,India,Home,Kingston,7/6/2017,Jul,2017,West West Indies,Lost,8 wickets,India
England v West West Indies,England,West Indies,Away,Manchester,9/19/2017,Sep,2017,West West Indies,Lost,7 wickets,England
England v West West Indies,England,West Indies,Away,Bristol,9/24/2017,Sep,2017,West West Indies,Lost,124 runs,England
England v West West Indies,England,West Indies,Away,The Oval,9/27/2017,Sep,2017,West West Indies,Lost,6 runs,England
England v West West Indies,England,West Indies,Away,Southampton,9/29/2017,Sep,2017,West West Indies,Lost,9 wickets,England
New Zealand v West West Indies,New,West Indies,Away,Whangarei,12/20/2017,Dec,2017,West West Indies,Lost,5 wickets,New
New Zealand v West West Indies,New,West Indies,Away,Christchurch,12/23/2017,Dec,2017,West West Indies,Lost,204 runs,New
New Zealand v West West Indies,New,West Indies,Away,Christchurch,12/26/2017,Dec,2017,West West Indies,Lost,66 runs,New
U.A.E. v West West Indies,U.A.E.,West Indies,Away,Harare,3/6/2018,Mar,2018,West West Indies,Won,60 runs,West West Indies
P.N.G. v West West Indies,P.N.G.,West Indies,Away,Harare,3/8/2018,Mar,2018,West West Indies,Won,6 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Harare,3/10/2018,Mar,2018,West West Indies,Won,52 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Harare,3/15/2018,Mar,2018,West West Indies,Lost,3 wickets,Afghanistan
Zimbabwe v West West Indies,Zimbabwe,West Indies,Away,Harare,3/19/2018,Mar,2018,West West Indies,Won,4 wickets,West West Indies
Scotland v West West Indies,Scotland,West Indies,Away,Harare,3/21/2018,Mar,2018,West West Indies,Won,5 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Harare,3/25/2018,Mar,2018,West West Indies,Lost,7 wickets,Afghanistan
West West Indies v Bangladesh,West,Bangladesh,Home,Providence,7/22/2018,Jul,2018,West West Indies,Lost,48 runs,Bangladesh
West West Indies v Bangladesh,West,Bangladesh,Home,Providence,7/25/2018,Jul,2018,West West Indies,Won,3 runs,West West Indies
West West Indies v Bangladesh,West,Bangladesh,Home,Basseterre,7/28/2018,Jul,2018,West West Indies,Lost,18 runs,Bangladesh
India v West West Indies,India,West Indies,Away,Guwahati,10/21/2018,Oct,2018,West West Indies,Lost,8 wickets,India
India v West West Indies,India,West Indies,Away,Pune,10/27/2018,Oct,2018,West West Indies,Won,43 runs,West West Indies
India v West West Indies,India,West Indies,Away,Mumbai (BS),10/29/2018,Oct,2018,West West Indies,Lost,224 runs,India
India v West West Indies,India,West Indies,Away,Thiruvananthapuram,11/1/2018,Nov,2018,West West Indies,Lost,9 wickets,India
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,12/9/2018,Dec,2018,West West Indies,Lost,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dhaka,12/11/2018,Dec,2018,West West Indies,Won,4 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Sylhet,12/14/2018,Dec,2018,West West Indies,Lost,8 wickets,Bangladesh
West West Indies v England,West,England,Home,Bridgetown,2/20/2019,Feb,2019,West West Indies,Lost,6 wickets,England
West West Indies v England,West,England,Home,Bridgetown,2/22/2019,Feb,2019,West West Indies,Won,26 runs,West West Indies
West West Indies v England,West,England,Home,St George's,2/27/2019,Feb,2019,West West Indies,Lost,29 runs,England
West West Indies v England,West,England,Home,Gros Islet,3/2/2019,Mar,2019,West West Indies,Won,7 wickets,West West Indies
Ireland v West West Indies,Ireland,West Indies,Away,Dublin,5/5/2019,May,2019,West West Indies,Won,196 runs,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin,5/7/2019,May,2019,West West Indies,Lost,8 wickets,Bangladesh
Ireland v West West Indies,Ireland,West Indies,Away,Dublin (Malahide),5/11/2019,May,2019,West West Indies,Won,5 wickets,West West Indies
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin (Malahide),5/13/2019,May,2019,West West Indies,Lost,5 wickets,Bangladesh
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Dublin (Malahide),5/17/2019,May,2019,West West Indies,Lost,5 wickets,Bangladesh
Pakistan v West West Indies,Pakistan,West Indies,Away,Nottingham,5/31/2019,May,2019,West West Indies,Won,7 wickets,West West Indies
Australia v West West Indies,Australia,West Indies,Away,Nottingham,6/6/2019,Jun,2019,West West Indies,Lost,15 runs,Australia
England v West West Indies,England,West Indies,Away,Southampton,6/14/2019,Jun,2019,West West Indies,Lost,8 wickets,England
Bangladesh v West West Indies,Bangladesh,West Indies,Away,Taunton,6/17/2019,Jun,2019,West West Indies,Lost,7 wickets,Bangladesh
New Zealand v West West Indies,New,West Indies,Away,Manchester,6/22/2019,Jun,2019,West West Indies,Lost,5 runs,New
India v West West Indies,India,West Indies,Away,Manchester,6/27/2019,Jun,2019,West West Indies,Lost,125 runs,India
Sri Lanka v West West Indies,Sri,West Indies,Away,Chester-le-Street,7/1/2019,Jul,2019,West West Indies,Lost,23 runs,Sri
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Leeds,7/4/2019,Jul,2019,West West Indies,Won,23 runs,West West Indies
West West Indies v India,West,India,Home,Port of Spain,8/11/2019,Aug,2019,West West Indies,Lost,59 runs,India
West West Indies v India,West,India,Home,Port of Spain,8/14/2019,Aug,2019,West West Indies,Lost,6 wickets,India
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,11/6/2019,Nov,2019,West West Indies,Won,7 wickets,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,11/9/2019,Nov,2019,West West Indies,Won,47 runs,West West Indies
Afghanistan v West West Indies,Afghanistan,West Indies,Away,Lucknow,11/11/2019,Nov,2019,West West Indies,Won,5 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Chennai,12/15/2019,Dec,2019,West West Indies,Won,8 wickets,West West Indies
India v West West Indies,India,West Indies,Away,Visakhapatnam,12/18/2019,Dec,2019,West West Indies,Lost,107 runs,India
India v West West Indies,India,West Indies,Away,Cuttack,12/22/2019,Dec,2019,West West Indies,Lost,4 wickets,India
West West Indies v Ireland,West,Ireland,Home,Bridgetown,1/7/2020,Jan,2020,West West Indies,Won,5 wickets,West West Indies
West West Indies v Ireland,West,Ireland,Home,Bridgetown,1/9/2020,Jan,2020,West West Indies,Won,1 wickets,West West Indies
West West Indies v Ireland,West,Ireland,Home,St George's,1/12/2020,Jan,2020,West West Indies,Won,5 wickets,West West Indies
Sri Lanka v West West Indies,Sri,West Indies,Away,Colombo (SSC),2/22/2020,Feb,2020,West West Indies,Lost,1 wickets,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Hambantota,2/26/2020,Feb,2020,West West Indies,Lost,161 runs,Sri
Sri Lanka v West West Indies,Sri,West Indies,Away,Pallekele,3/1/2020,Mar,2020,West West Indies,Lost,6 runs,Sri
New Zealand v Bangladesh,New,Bangladesh,Home,Napier,2/5/2010,Feb,2010,New Zealand,Won,146 runs,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Dunedin,2/8/2010,Feb,2010,New Zealand,Won,5 wickets,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Christchurch,2/11/2010,Feb,2010,New Zealand,Won,3 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Napier,3/3/2010,Mar,2010,New Zealand,Won,2 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Auckland,3/6/2010,Mar,2010,New Zealand,Lost,12 runs,Australia
New Zealand v Australia,New,Australia,Home,Hamilton,3/9/2010,Mar,2010,New Zealand,Lost,6 wickets,Australia
New Zealand v Australia,New,Australia,Home,Auckland,3/11/2010,Mar,2010,New Zealand,Lost,6 wickets,Australia
New Zealand v Australia,New,Australia,Home,Wellington,3/13/2010,Mar,2010,New Zealand,Won,51 runs,New Zealand
India v New Zealand,India,Zealand,Away,Dambulla,8/10/2010,Aug,2010,New Zealand,Won,200 runs,New Zealand
Sri Lanka v New Zealand,Sri,Zealand,Away,Dambulla,8/13/2010,Aug,2010,New Zealand,Lost,3 wickets,Sri
India v New Zealand,India,Zealand,Away,Dambulla,8/25/2010,Aug,2010,New Zealand,Lost,105 runs,India
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,10/5/2010,Oct,2010,New Zealand,Lost,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,10/11/2010,Oct,2010,New Zealand,Lost,7 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,10/14/2010,Oct,2010,New Zealand,Lost,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,10/17/2010,Oct,2010,New Zealand,Lost,3 runs,Bangladesh
India v New Zealand,India,Zealand,Away,Guwahati,11/28/2010,Nov,2010,New Zealand,Lost,40 runs,India
India v New Zealand,India,Zealand,Away,Jaipur,12/1/2010,Dec,2010,New Zealand,Lost,8 wickets,India
India v New Zealand,India,Zealand,Away,Vadodara,12/4/2010,Dec,2010,New Zealand,Lost,9 wickets,India
India v New Zealand,India,Zealand,Away,Bengaluru,12/7/2010,Dec,2010,New Zealand,Lost,5 wickets,India
India v New Zealand,India,Zealand,Away,Chennai,12/10/2010,Dec,2010,New Zealand,Lost,8 wickets,India
New Zealand v Pakistan,New,Pakistan,Home,Wellington,1/22/2011,Jan,2011,New Zealand,Won,9 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Christchurch,1/29/2011,Jan,2011,New Zealand,Lost,43 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Napier,2/1/2011,Feb,2011,New Zealand,Lost,2 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Hamilton,2/3/2011,Feb,2011,New Zealand,Lost,41 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Auckland,2/5/2011,Feb,2011,New Zealand,Won,57 runs,New Zealand
Kenya v New Zealand,Kenya,Zealand,Away,Chennai,2/20/2011,Feb,2011,New Zealand,Won,10 wickets,New Zealand
Australia v New Zealand,Australia,Zealand,Away,Nagpur,2/25/2011,Feb,2011,New Zealand,Lost,7 wickets,Australia
New Zealand v Zimbabwe,New,Zimbabwe,Home,Ahmedabad,3/4/2011,Mar,2011,New Zealand,Won,10 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Pallekele,3/8/2011,Mar,2011,New Zealand,Won,110 runs,New Zealand
Canada v New Zealand,Canada,Zealand,Away,Mumbai,3/13/2011,Mar,2011,New Zealand,Won,97 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Mumbai,3/18/2011,Mar,2011,New Zealand,Lost,112 runs,Sri Lanka
New Zealand v South Africa,New,Africa,Home,Dhaka,3/25/2011,Mar,2011,New Zealand,Won,49 runs,New Zealand
Sri Lanka v New Zealand,Sri,Zealand,Away,Colombo (RPS),3/29/2011,Mar,2011,New Zealand,Lost,5 wickets,Sri
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,10/20/2011,Oct,2011,New Zealand,Won,9 wickets,New Zealand
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,10/22/2011,Oct,2011,New Zealand,Won,4 wickets,New Zealand
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Bulawayo,10/25/2011,Oct,2011,New Zealand,Lost,1 wickets,Zimbabwe
New Zealand v Zimbabwe,New,Zimbabwe,Home,Dunedin,2/3/2012,Feb,2012,New Zealand,Won,90 runs,New Zealand
New Zealand v Zimbabwe,New,Zimbabwe,Home,Whangarei,2/6/2012,Feb,2012,New Zealand,Won,141 runs,New Zealand
New Zealand v Zimbabwe,New,Zimbabwe,Home,Napier,2/9/2012,Feb,2012,New Zealand,Won,202 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Wellington,2/25/2012,Feb,2012,New Zealand,Lost,6 wickets,Africa
New Zealand v South Africa,New,Africa,Home,Napier,2/29/2012,Feb,2012,New Zealand,Lost,6 wickets,Africa
