Match,Team1,Team2,Home/Away,Ground,Match Date,Match Month,Match Year,Country,Result,Margin,Winner
Sri Lanka v New Zealand,Sri,Zealand,Away,Dambulla,2010-08-13,Aug,2010,New Zealand,Lost,3 wickets,Sri
India v New Zealand,India,Zealand,Away,Dambulla,2010-08-25,Aug,2010,New Zealand,Lost,105 runs,India
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2010-10-05,Oct,2010,New Zealand,Lost,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2010-10-11,Oct,2010,New Zealand,Lost,7 wickets,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2010-10-14,Oct,2010,New Zealand,Lost,9 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2010-10-17,Oct,2010,New Zealand,Lost,3 runs,Bangladesh
India v New Zealand,India,Zealand,Away,Guwahati,2010-11-28,Nov,2010,New Zealand,Lost,40 runs,India
India v New Zealand,India,Zealand,Away,Jaipur,2010-12-01,Dec,2010,New Zealand,Lost,8 wickets,India
India v New Zealand,India,Zealand,Away,Vadodara,2010-12-04,Dec,2010,New Zealand,Lost,9 wickets,India
India v New Zealand,India,Zealand,Away,Bengaluru,2010-12-07,Dec,2010,New Zealand,Lost,5 wickets,India
India v New Zealand,India,Zealand,Away,Chennai,2010-12-10,Dec,2010,New Zealand,Lost,8 wickets,India
New Zealand v Pakistan,New,Pakistan,Home,Wellington,2011-01-22,Jan,2011,New Zealand,Won,9 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Christchurch,2011-01-29,Jan,2011,New Zealand,Lost,43 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Napier,2011-02-01,Feb,2011,New Zealand,Lost,2 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Hamilton,2011-02-03,Feb,2011,New Zealand,Lost,41 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Auckland,2011-02-05,Feb,2011,New Zealand,Won,57 runs,New Zealand
Kenya v New Zealand,Kenya,Zealand,Away,Chennai,2011-02-20,Feb,2011,New Zealand,Won,10 wickets,New Zealand
Australia v New Zealand,Australia,Zealand,Away,Nagpur,2011-02-25,Feb,2011,New Zealand,Lost,7 wickets,Australia
New Zealand v Zimbabwe,New,Zimbabwe,Home,Ahmedabad,2011-03-04,Mar,2011,New Zealand,Won,10 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Pallekele,2011-03-08,Mar,2011,New Zealand,Won,110 runs,New Zealand
Canada v New Zealand,Canada,Zealand,Away,Mumbai,2011-03-13,Mar,2011,New Zealand,Won,97 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Mumbai,2011-03-18,Mar,2011,New Zealand,Lost,112 runs,Sri Lanka
New Zealand v South Africa,New,Africa,Home,Dhaka,2011-03-25,Mar,2011,New Zealand,Won,49 runs,New Zealand
Sri Lanka v New Zealand,Sri,Zealand,Away,Colombo (RPS),2011-03-29,Mar,2011,New Zealand,Lost,5 wickets,Sri
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,2011-10-20,Oct,2011,New Zealand,Won,9 wickets,New Zealand
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,2011-10-22,Oct,2011,New Zealand,Won,4 wickets,New Zealand
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Bulawayo,2011-10-25,Oct,2011,New Zealand,Lost,1 wickets,Zimbabwe
New Zealand v Zimbabwe,New,Zimbabwe,Home,Dunedin,2012-02-03,Feb,2012,New Zealand,Won,90 runs,New Zealand
New Zealand v Zimbabwe,New,Zimbabwe,Home,Whangarei,2012-02-06,Feb,2012,New Zealand,Won,141 runs,New Zealand
New Zealand v Zimbabwe,New,Zimbabwe,Home,Napier,2012-02-09,Feb,2012,New Zealand,Won,202 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Wellington,2012-02-25,Feb,2012,New Zealand,Lost,6 wickets,Africa
New Zealand v South Africa,New,Africa,Home,Napier,2012-02-29,Feb,2012,New Zealand,Lost,6 wickets,Africa
New Zealand v South Africa,New,Africa,Home,Auckland,2012-03-03,Mar,2012,New Zealand,Lost,5 wickets,Africa
West West Indies v New Zealand,West,Zealand,Away,Kingston,2012-07-05,Jul,2012,New Zealand,Lost,9 wickets,West
West West Indies v New Zealand,West,Zealand,Away,Kingston,2012-07-07,Jul,2012,New Zealand,Lost,55 runs,West
West West Indies v New Zealand,West,Zealand,Away,Basseterre,2012-07-11,Jul,2012,New Zealand,Won,88 runs,New Zealand
West West Indies v New Zealand,West,Zealand,Away,Basseterre,2012-07-14,Jul,2012,New Zealand,Lost,24 runs,West
West West Indies v New Zealand,West,Zealand,Away,Basseterre,2012-07-16,Jul,2012,New Zealand,Lost,20 runs,West
Sri Lanka v New Zealand,Sri,Zealand,Away,Pallekele,2012-11-04,Nov,2012,New Zealand,Lost,14 runs,Sri
Sri Lanka v New Zealand,Sri,Zealand,Away,Pallekele,2012-11-06,Nov,2012,New Zealand,Lost,7 wickets,Sri
Sri Lanka v New Zealand,Sri,Zealand,Away,Hambantota,2012-11-10,Nov,2012,New Zealand,Lost,7 wickets,Sri
South Africa v New Zealand,South,Zealand,Away,Paarl,2013-01-19,Jan,2013,New Zealand,Won,1 wickets,New Zealand
South Africa v New Zealand,South,Zealand,Away,Kimberley,2013-01-22,Jan,2013,New Zealand,Won,27 runs,New Zealand
South Africa v New Zealand,South,Zealand,Away,Potchefstroom,2013-01-25,Jan,2013,New Zealand,Lost,1 wickets,South
New Zealand v England,New,England,Home,Hamilton,2013-02-17,Feb,2013,New Zealand,Won,3 wickets,New Zealand
New Zealand v England,New,England,Home,Napier,2013-02-20,Feb,2013,New Zealand,Lost,8 wickets,England
New Zealand v England,New,England,Home,Auckland,2013-02-23,Feb,2013,New Zealand,Lost,5 wickets,England
England v New Zealand,England,Zealand,Away,Lord's,2013-05-31,May,2013,New Zealand,Won,5 wickets,New Zealand
England v New Zealand,England,Zealand,Away,Southampton,2013-06-02,Jun,2013,New Zealand,Won,86 runs,New Zealand
England v New Zealand,England,Zealand,Away,Nottingham,2013-06-05,Jun,2013,New Zealand,Lost,34 runs,England
New Zealand v Sri Lanka,New,Sri Lanka,Home,Cardiff,2013-06-09,Jun,2013,New Zealand,Won,1 wickets,New Zealand
England v New Zealand,England,Zealand,Away,Cardiff,2013-06-16,Jun,2013,New Zealand,Lost,10 runs,England
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2013-10-29,Oct,2013,New Zealand,Lost,43 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dhaka,2013-10-31,Oct,2013,New Zealand,Lost,40 runs,Bangladesh
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Fatullah,2013-11-03,Nov,2013,New Zealand,Lost,4 wickets,Bangladesh
Sri Lanka v New Zealand,Sri,Zealand,Away,Hambantota,2013-11-12,Nov,2013,New Zealand,Won,4 wickets,New Zealand
Sri Lanka v New Zealand,Sri,Zealand,Away,Dambulla,2013-11-16,Nov,2013,New Zealand,Lost,36 runs,Sri
New Zealand v West West Indies,New,West Indies,Home,Auckland,2013-12-26,Dec,2013,New Zealand,Lost,2 wickets,West Indies
New Zealand v West West Indies,New,West Indies,Home,Queenstown,2014-01-01,Jan,2014,New Zealand,Won,159 runs,New Zealand
New Zealand v West West Indies,New,West Indies,Home,Nelson,2014-01-04,Jan,2014,New Zealand,Won,58 runs,New Zealand
New Zealand v West West Indies,New,West Indies,Home,Hamilton,2014-01-08,Jan,2014,New Zealand,Lost,203 runs,West Indies
New Zealand v India,New,India,Home,Napier,2014-01-19,Jan,2014,New Zealand,Won,24 runs,New Zealand
New Zealand v India,New,India,Home,Hamilton,2014-01-22,Jan,2014,New Zealand,Won,15 runs,New Zealand
New Zealand v India,New,India,Home,Hamilton,2014-01-28,Jan,2014,New Zealand,Won,7 wickets,New Zealand
New Zealand v India,New,India,Home,Wellington,2014-01-31,Jan,2014,New Zealand,Won,87 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Mount Maunganui,2014-10-21,Oct,2014,New Zealand,Lost,6 wickets,Africa
New Zealand v South Africa,New,Africa,Home,Mount Maunganui,2014-10-24,Oct,2014,New Zealand,Lost,72 runs,Africa
New Zealand v Pakistan,New,Pakistan,Home,Dubai (DSC),2014-12-08,Dec,2014,New Zealand,Lost,3 wickets,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Sharjah,2014-12-12,Dec,2014,New Zealand,Won,4 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Sharjah,2014-12-14,Dec,2014,New Zealand,Lost,147 runs,Pakistan
New Zealand v Pakistan,New,Pakistan,Home,Abu Dhabi,2014-12-17,Dec,2014,New Zealand,Won,7 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Abu Dhabi,2014-12-19,Dec,2014,New Zealand,Won,68 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Christchurch,2015-01-11,Jan,2015,New Zealand,Won,3 wickets,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Hamilton,2015-01-15,Jan,2015,New Zealand,Lost,6 wickets,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Home,Nelson,2015-01-20,Jan,2015,New Zealand,Won,4 wickets,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Dunedin,2015-01-23,Jan,2015,New Zealand,Won,108 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Dunedin,2015-01-25,Jan,2015,New Zealand,Won,120 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Wellington,2015-01-29,Jan,2015,New Zealand,Lost,34 runs,Sri Lanka
New Zealand v Pakistan,New,Pakistan,Home,Wellington,2015-01-31,Jan,2015,New Zealand,Won,7 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Napier,2015-02-03,Feb,2015,New Zealand,Won,119 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Christchurch,2015-02-14,Feb,2015,New Zealand,Won,98 runs,New Zealand
New Zealand v Scotland,New,Scotland,Home,Dunedin,2015-02-17,Feb,2015,New Zealand,Won,3 wickets,New Zealand
New Zealand v England,New,England,Home,Wellington,2015-02-20,Feb,2015,New Zealand,Won,8 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Auckland,2015-02-28,Feb,2015,New Zealand,Won,1 wickets,New Zealand
New Zealand v Afghanistan,New,Afghanistan,Home,Napier,2015-03-08,Mar,2015,New Zealand,Won,6 wickets,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Hamilton,2015-03-13,Mar,2015,New Zealand,Won,3 wickets,New Zealand
New Zealand v West West Indies,New,West Indies,Home,Wellington,2015-03-21,Mar,2015,New Zealand,Won,143 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Auckland,2015-03-24,Mar,2015,New Zealand,Won,4 wickets,New Zealand
Australia v New Zealand,Australia,Zealand,Away,Melbourne,2015-03-29,Mar,2015,New Zealand,Lost,7 wickets,Australia
England v New Zealand,England,Zealand,Away,Birmingham,2015-06-09,Jun,2015,New Zealand,Lost,210 runs,England
England v New Zealand,England,Zealand,Away,The Oval,2015-06-12,Jun,2015,New Zealand,Won,13 runs,New Zealand
England v New Zealand,England,Zealand,Away,Southampton,2015-06-14,Jun,2015,New Zealand,Won,3 wickets,New Zealand
England v New Zealand,England,Zealand,Away,Nottingham,2015-06-17,Jun,2015,New Zealand,Lost,7 wickets,England
England v New Zealand,England,Zealand,Away,Chester-le-Street,2015-06-20,Jun,2015,New Zealand,Lost,3 wickets,England
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,2015-08-02,Aug,2015,New Zealand,Lost,7 wickets,Zimbabwe
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,2015-08-04,Aug,2015,New Zealand,Won,10 wickets,New Zealand
Zimbabwe v New Zealand,Zimbabwe,Zealand,Away,Harare,2015-08-07,Aug,2015,New Zealand,Won,38 runs,New Zealand
South Africa v New Zealand,South,Zealand,Away,Centurion,2015-08-19,Aug,2015,New Zealand,Lost,20 runs,South
South Africa v New Zealand,South,Zealand,Away,Potchefstroom,2015-08-23,Aug,2015,New Zealand,Won,8 wickets,New Zealand
South Africa v New Zealand,South,Zealand,Away,Durban,2015-08-26,Aug,2015,New Zealand,Lost,62 runs,South
New Zealand v Sri Lanka,New,Sri Lanka,Home,Christchurch,2015-12-26,Dec,2015,New Zealand,Won,7 wickets,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Christchurch,2015-12-28,Dec,2015,New Zealand,Won,10 wickets,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Nelson,2015-12-31,Dec,2015,New Zealand,Lost,8 wickets,Sri Lanka
New Zealand v Sri Lanka,New,Sri Lanka,Home,Mount Maunganui,2016-01-05,Jan,2016,New Zealand,Won,36 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Wellington,2016-01-25,Jan,2016,New Zealand,Won,70 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Auckland,2016-01-31,Jan,2016,New Zealand,Won,3 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Auckland,2016-02-03,Feb,2016,New Zealand,Won,159 runs,New Zealand
New Zealand v Australia,New,Australia,Home,Wellington,2016-02-06,Feb,2016,New Zealand,Lost,4 wickets,Australia
New Zealand v Australia,New,Australia,Home,Hamilton,2016-02-08,Feb,2016,New Zealand,Won,55 runs,New Zealand
India v New Zealand,India,Zealand,Away,Dharamsala,2016-10-16,Oct,2016,New Zealand,Lost,6 wickets,India
India v New Zealand,India,Zealand,Away,Delhi,2016-10-20,Oct,2016,New Zealand,Won,6 runs,New Zealand
India v New Zealand,India,Zealand,Away,Mohali,2016-10-23,Oct,2016,New Zealand,Lost,7 wickets,India
India v New Zealand,India,Zealand,Away,Ranchi,2016-10-26,Oct,2016,New Zealand,Won,19 runs,New Zealand
India v New Zealand,India,Zealand,Away,Visakhapatnam,2016-10-29,Oct,2016,New Zealand,Lost,190 runs,India
Australia v New Zealand,Australia,Zealand,Away,Sydney,2016-12-04,Dec,2016,New Zealand,Lost,68 runs,Australia
Australia v New Zealand,Australia,Zealand,Away,Canberra,2016-12-06,Dec,2016,New Zealand,Lost,116 runs,Australia
Australia v New Zealand,Australia,Zealand,Away,Melbourne,2016-12-09,Dec,2016,New Zealand,Lost,117 runs,Australia
New Zealand v Bangladesh,New,Bangladesh,Home,Christchurch,2016-12-26,Dec,2016,New Zealand,Won,77 runs,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Nelson,2016-12-29,Dec,2016,New Zealand,Won,67 runs,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Nelson,2016-12-31,Dec,2016,New Zealand,Won,8 wickets,New Zealand
New Zealand v Australia,New,Australia,Home,Auckland,2017-01-30,Jan,2017,New Zealand,Won,6 runs,New Zealand
New Zealand v Australia,New,Australia,Home,Hamilton,2017-02-05,Feb,2017,New Zealand,Won,24 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Hamilton,2017-02-19,Feb,2017,New Zealand,Lost,4 wickets,Africa
New Zealand v South Africa,New,Africa,Home,Christchurch,2017-02-22,Feb,2017,New Zealand,Won,6 runs,New Zealand
New Zealand v South Africa,New,Africa,Home,Wellington,2017-02-25,Feb,2017,New Zealand,Lost,159 runs,Africa
New Zealand v South Africa,New,Africa,Home,Hamilton,2017-03-01,Mar,2017,New Zealand,Won,7 wickets,New Zealand
New Zealand v South Africa,New,Africa,Home,Auckland,2017-03-04,Mar,2017,New Zealand,Lost,6 wickets,Africa
Ireland v New Zealand,Ireland,Zealand,Away,Dublin (Malahide),2017-05-14,May,2017,New Zealand,Won,51 runs,New Zealand
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dublin,2017-05-17,May,2017,New Zealand,Won,4 wickets,New Zealand
Ireland v New Zealand,Ireland,Zealand,Away,Dublin (Malahide),2017-05-21,May,2017,New Zealand,Won,190 runs,New Zealand
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Dublin,2017-05-24,May,2017,New Zealand,Lost,5 wickets,Bangladesh
England v New Zealand,England,Zealand,Away,Cardiff,2017-06-06,Jun,2017,New Zealand,Lost,87 runs,England
Bangladesh v New Zealand,Bangladesh,Zealand,Away,Cardiff,2017-06-09,Jun,2017,New Zealand,Lost,5 wickets,Bangladesh
India v New Zealand,India,Zealand,Away,Mumbai,2017-10-22,Oct,2017,New Zealand,Won,6 wickets,New Zealand
India v New Zealand,India,Zealand,Away,Pune,2017-10-25,Oct,2017,New Zealand,Lost,6 wickets,India
India v New Zealand,India,Zealand,Away,Kanpur,2017-10-29,Oct,2017,New Zealand,Lost,6 runs,India
New Zealand v West West Indies,New,West Indies,Home,Whangarei,2017-12-20,Dec,2017,New Zealand,Won,5 wickets,New Zealand
New Zealand v West West Indies,New,West Indies,Home,Christchurch,2017-12-23,Dec,2017,New Zealand,Won,204 runs,New Zealand
New Zealand v West West Indies,New,West Indies,Home,Christchurch,2017-12-26,Dec,2017,New Zealand,Won,66 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Wellington,2018-01-06,Jan,2018,New Zealand,Won,61 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Nelson,2018-01-09,Jan,2018,New Zealand,Won,8 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Dunedin,2018-01-13,Jan,2018,New Zealand,Won,183 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Hamilton,2018-01-16,Jan,2018,New Zealand,Won,5 wickets,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Wellington,2018-01-19,Jan,2018,New Zealand,Won,15 runs,New Zealand
New Zealand v England,New,England,Home,Hamilton,2018-02-25,Feb,2018,New Zealand,Won,3 wickets,New Zealand
New Zealand v England,New,England,Home,Mount Maunganui,2018-02-28,Feb,2018,New Zealand,Lost,6 wickets,England
New Zealand v England,New,England,Home,Wellington,2018-03-03,Mar,2018,New Zealand,Lost,4 runs,England
New Zealand v England,New,England,Home,Dunedin,2018-03-07,Mar,2018,New Zealand,Won,5 wickets,New Zealand
New Zealand v England,New,England,Home,Christchurch,2018-03-10,Mar,2018,New Zealand,Lost,7 wickets,England
New Zealand v Pakistan,New,Pakistan,Home,Abu Dhabi,2018-11-07,Nov,2018,New Zealand,Won,47 runs,New Zealand
New Zealand v Pakistan,New,Pakistan,Home,Abu Dhabi,2018-11-09,Nov,2018,New Zealand,Lost,6 wickets,Pakistan
New Zealand v Sri Lanka,New,Sri Lanka,Home,Mount Maunganui,2019-01-03,Jan,2019,New Zealand,Won,45 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Mount Maunganui,2019-01-05,Jan,2019,New Zealand,Won,21 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Nelson,2019-01-08,Jan,2019,New Zealand,Won,115 runs,New Zealand
New Zealand v India,New,India,Home,Napier,2019-01-23,Jan,2019,New Zealand,Lost,8 wickets,India
New Zealand v India,New,India,Home,Mount Maunganui,2019-01-26,Jan,2019,New Zealand,Lost,90 runs,India
New Zealand v India,New,India,Home,Mount Maunganui,2019-01-28,Jan,2019,New Zealand,Lost,7 wickets,India
New Zealand v India,New,India,Home,Hamilton,2019-01-31,Jan,2019,New Zealand,Won,8 wickets,New Zealand
New Zealand v India,New,India,Home,Wellington,2019-02-03,Feb,2019,New Zealand,Lost,35 runs,India
New Zealand v Bangladesh,New,Bangladesh,Home,Napier,2019-02-13,Feb,2019,New Zealand,Won,8 wickets,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Christchurch,2019-02-16,Feb,2019,New Zealand,Won,8 wickets,New Zealand
New Zealand v Bangladesh,New,Bangladesh,Home,Dunedin,2019-02-20,Feb,2019,New Zealand,Won,88 runs,New Zealand
New Zealand v Sri Lanka,New,Sri Lanka,Home,Cardiff,2019-06-01,Jun,2019,New Zealand,Won,10 wickets,New Zealand
